"datetime","count"
"2012-09-28 14:00:00",284.279970506034
"2012-09-28 15:00:00",299.289902658166
"2012-09-28 16:00:00",393.029651981129
"2012-09-28 17:00:00",674.118746202049
"2012-09-28 18:00:00",666.698190662324
"2012-09-28 19:00:00",460.845057591859
"2012-09-28 20:00:00",269.63579054691
"2012-09-28 21:00:00",242.009032070403
"2012-09-28 22:00:00",192.957831592149
"2012-09-28 23:00:00",119.306788103616
"2012-09-29 00:00:00",134.635766822107
"2012-09-29 01:00:00",110.085383152816
"2012-09-29 02:00:00",57.5206795465889
"2012-09-29 03:00:00",28.484409135859
"2012-09-29 04:00:00",13.3206398290556
"2012-09-29 05:00:00",9.4309210024414
"2012-09-29 06:00:00",23.2597514779652
"2012-09-29 07:00:00",72.5603120284232
"2012-09-29 08:00:00",133.54401370745
"2012-09-29 09:00:00",198.39232044434
"2012-09-29 10:00:00",336.452388852584
"2012-09-29 11:00:00",420.29846096936
"2012-09-29 12:00:00",684.552078743064
"2012-09-29 13:00:00",659.681035863593
"2012-09-29 14:00:00",644.493266404226
"2012-09-29 15:00:00",648.466180362195
"2012-09-29 16:00:00",689.618163171737
"2012-09-29 17:00:00",563.70352376171
"2012-09-29 18:00:00",402.167284856807
"2012-09-29 19:00:00",362.804858014865
"2012-09-29 20:00:00",275.520063023092
"2012-09-29 21:00:00",239.049637552655
"2012-09-29 22:00:00",180.605793392776
"2012-09-29 23:00:00",164.080247988806
"2012-09-30 00:00:00",115.549622464922
"2012-09-30 01:00:00",94.4794435492048
"2012-09-30 02:00:00",57.0625190075157
"2012-09-30 03:00:00",36.7602582979396
"2012-09-30 04:00:00",8.91727730770182
"2012-09-30 05:00:00",6.02335421842648
"2012-09-30 06:00:00",10.8787983152481
"2012-09-30 07:00:00",28.8479063541167
"2012-09-30 08:00:00",122.882575539447
"2012-09-30 09:00:00",211.506085034445
"2012-09-30 10:00:00",427.868725730873
"2012-09-30 11:00:00",553.785654223526
"2012-09-30 12:00:00",704.272352628253
"2012-09-30 13:00:00",694.33724254689
"2012-09-30 14:00:00",696.379065187694
"2012-09-30 15:00:00",768.102206586637
"2012-09-30 16:00:00",713.800059083574
"2012-09-30 17:00:00",617.251622172989
"2012-09-30 18:00:00",441.327611654327
"2012-09-30 19:00:00",186.805989871313
"2012-09-30 20:00:00",126.674937750243
"2012-09-30 21:00:00",153.160445356878
"2012-09-30 22:00:00",116.465996374795
"2012-09-30 23:00:00",76.0618468312617
"2012-10-20 00:00:00",98.0663455624531
"2012-10-20 01:00:00",102.134036076136
"2012-10-20 02:00:00",60.174234520269
"2012-10-20 03:00:00",27.9194153671864
"2012-10-20 04:00:00",11.5238402354706
"2012-10-20 05:00:00",8.21631472698929
"2012-10-20 06:00:00",20.676729007728
"2012-10-20 07:00:00",54.8387158763585
"2012-10-20 08:00:00",121.687810604015
"2012-10-20 09:00:00",226.241974509223
"2012-10-20 10:00:00",404.998499360276
"2012-10-20 11:00:00",501.929467167945
"2012-10-20 12:00:00",608.704594854159
"2012-10-20 13:00:00",575.094918510467
"2012-10-20 14:00:00",504.101363869398
"2012-10-20 15:00:00",539.696295225549
"2012-10-20 16:00:00",535.240295981127
"2012-10-20 17:00:00",494.915336774288
"2012-10-20 18:00:00",415.843786752275
"2012-10-20 19:00:00",267.448947991813
"2012-10-20 20:00:00",207.406285929084
"2012-10-20 21:00:00",192.149844717838
"2012-10-20 22:00:00",135.184566835708
"2012-10-20 23:00:00",146.950683764865
"2012-10-21 00:00:00",124.217418508249
"2012-10-21 01:00:00",81.7840550262644
"2012-10-21 02:00:00",52.9616219607958
"2012-10-21 03:00:00",25.9451399351434
"2012-10-21 04:00:00",5.92853591804997
"2012-10-21 05:00:00",9.01375664469816
"2012-10-21 06:00:00",12.7777352124014
"2012-10-21 07:00:00",65.2085975075789
"2012-10-21 08:00:00",89.8738808700217
"2012-10-21 09:00:00",192.071430419076
"2012-10-21 10:00:00",325.351426516779
"2012-10-21 11:00:00",374.690820686925
"2012-10-21 12:00:00",458.124508065372
"2012-10-21 13:00:00",554.431935446117
"2012-10-21 14:00:00",550.83757913975
"2012-10-21 15:00:00",510.925697977629
"2012-10-21 16:00:00",523.520031683589
"2012-10-21 17:00:00",427.005760779733
"2012-10-21 18:00:00",370.300642757774
"2012-10-21 19:00:00",223.482952597625
"2012-10-21 20:00:00",155.731500427352
"2012-10-21 21:00:00",145.019698240731
"2012-10-21 22:00:00",113.241499854983
"2012-10-21 23:00:00",83.9163157110684
"2012-10-22 00:00:00",27.8134191673275
"2012-10-22 01:00:00",12.7193194375882
"2012-10-22 02:00:00",7.33152429259275
"2012-10-22 03:00:00",4.38295433374821
"2012-10-22 04:00:00",5.29546190396349
"2012-10-22 05:00:00",34.6230753745752
"2012-10-22 06:00:00",117.922782146083
"2012-10-22 07:00:00",298.500033850342
"2012-10-22 08:00:00",566.200496636374
"2012-10-22 09:00:00",265.61019973683
"2012-10-22 10:00:00",130.531173024898
"2012-10-22 11:00:00",165.10792168408
"2012-10-22 12:00:00",218.743722857009
"2012-10-22 13:00:00",208.275545770833
"2012-10-22 14:00:00",222.241627372264
"2012-10-22 15:00:00",206.247373405614
"2012-10-22 16:00:00",359.330655833419
"2012-10-22 17:00:00",695.708628108491
"2012-10-22 18:00:00",650.218688500839
"2012-10-22 19:00:00",395.031033945633
"2012-10-22 20:00:00",268.476253915706
"2012-10-22 21:00:00",195.028029931744
"2012-10-22 22:00:00",129.144061292557
"2012-10-22 23:00:00",72.5105750690916
"2012-10-23 00:00:00",26.5570298605148
"2012-10-23 01:00:00",10.306307046846
"2012-10-23 02:00:00",4.89038122151037
"2012-10-23 03:00:00",4.86870121434411
"2012-10-23 04:00:00",7.64974641331699
"2012-10-23 05:00:00",33.7460441858674
"2012-10-23 06:00:00",136.905711266341
"2012-10-23 07:00:00",334.822020866456
"2012-10-23 08:00:00",559.406367526903
"2012-10-23 09:00:00",257.54357929638
"2012-10-23 10:00:00",147.470902639355
"2012-10-23 11:00:00",187.938895514446
"2012-10-23 12:00:00",248.636898967336
"2012-10-23 13:00:00",246.623069685359
"2012-10-23 14:00:00",230.967597815929
"2012-10-23 15:00:00",252.145767406034
"2012-10-23 16:00:00",386.294929154716
"2012-10-23 17:00:00",801.079961881488
"2012-10-23 18:00:00",824.238079204614
"2012-10-23 19:00:00",482.874660654233
"2012-10-23 20:00:00",293.731003484605
"2012-10-23 21:00:00",233.165358337122
"2012-10-23 22:00:00",169.277494017347
"2012-10-23 23:00:00",105.422557090393
"2012-10-24 00:00:00",47.7503362496727
"2012-10-24 01:00:00",14.6251492131235
"2012-10-24 02:00:00",7.10368799567359
"2012-10-24 03:00:00",6.32072353455215
"2012-10-24 04:00:00",6.1664556369887
"2012-10-24 05:00:00",32.9450996565055
"2012-10-24 06:00:00",145.05621444964
"2012-10-24 07:00:00",306.46538383156
"2012-10-24 08:00:00",546.139830056466
"2012-10-24 09:00:00",298.745094486906
"2012-10-24 10:00:00",157.488117934312
"2012-10-24 11:00:00",189.217568775573
"2012-10-24 12:00:00",271.793464882272
"2012-10-24 13:00:00",278.309851139512
"2012-10-24 14:00:00",236.8570554538
"2012-10-24 15:00:00",269.996162345271
"2012-10-24 16:00:00",451.222860429587
"2012-10-24 17:00:00",726.709438547322
"2012-10-24 18:00:00",766.263589547844
"2012-10-24 19:00:00",532.815068384971
"2012-10-24 20:00:00",360.219477278779
"2012-10-24 21:00:00",302.110120349419
"2012-10-24 22:00:00",211.438221208728
"2012-10-24 23:00:00",108.902611045597
"2012-10-25 00:00:00",57.8824632785027
"2012-10-25 01:00:00",19.4153219537074
"2012-10-25 02:00:00",9.15326251224414
"2012-10-25 03:00:00",6.38589038358266
"2012-10-25 04:00:00",6.85628924146901
"2012-10-25 05:00:00",33.3583304391289
"2012-10-25 06:00:00",139.078771483737
"2012-10-25 07:00:00",338.846505370084
"2012-10-25 08:00:00",590.69481449419
"2012-10-25 09:00:00",286.072078306103
"2012-10-25 10:00:00",139.863328654126
"2012-10-25 11:00:00",131.457808369402
"2012-10-25 12:00:00",219.215272381845
"2012-10-25 13:00:00",201.923129376107
"2012-10-25 14:00:00",219.899231564191
"2012-10-25 15:00:00",266.440564315494
"2012-10-25 16:00:00",395.01408141659
"2012-10-25 17:00:00",662.47551627833
"2012-10-25 18:00:00",442.29311920883
"2012-10-25 19:00:00",315.195894275378
"2012-10-25 20:00:00",239.76323796618
"2012-10-25 21:00:00",176.061035339856
"2012-10-25 22:00:00",159.778297284412
"2012-10-25 23:00:00",86.1471253839654
"2012-10-26 00:00:00",80.7756815327388
"2012-10-26 01:00:00",20.7205018602621
"2012-10-26 02:00:00",9.51839990099014
"2012-10-26 03:00:00",6.05475235704227
"2012-10-26 04:00:00",5.89536228233859
"2012-10-26 05:00:00",27.6884037689657
"2012-10-26 06:00:00",126.780143589226
"2012-10-26 07:00:00",291.5456646767
"2012-10-26 08:00:00",487.009873558861
"2012-10-26 09:00:00",241.644185247349
"2012-10-26 10:00:00",139.453440986692
"2012-10-26 11:00:00",212.195736949081
"2012-10-26 12:00:00",273.126561681603
"2012-10-26 13:00:00",282.495587087395
"2012-10-26 14:00:00",288.105227477902
"2012-10-26 15:00:00",304.032171172908
"2012-10-26 16:00:00",352.122742970575
"2012-10-26 17:00:00",407.271678045345
"2012-10-26 18:00:00",403.33819747224
"2012-10-26 19:00:00",280.390763884133
"2012-10-26 20:00:00",209.346106744016
"2012-10-26 21:00:00",181.203070628478
"2012-10-26 22:00:00",118.481565758422
"2012-10-26 23:00:00",106.702329641794
"2012-10-27 00:00:00",95.0162172126917
"2012-10-27 01:00:00",69.6731779313071
"2012-10-27 02:00:00",51.16175669442
"2012-10-27 03:00:00",28.5277768422244
"2012-10-27 04:00:00",9.84923051204357
"2012-10-27 05:00:00",8.63872709684914
"2012-10-27 06:00:00",25.8342003538692
"2012-10-27 07:00:00",82.8439180547209
"2012-10-27 08:00:00",140.185956090104
"2012-10-27 09:00:00",283.88699658028
"2012-10-27 10:00:00",324.084855935535
"2012-10-27 11:00:00",468.946129689708
"2012-10-27 12:00:00",726.836276690295
"2012-10-27 13:00:00",611.472043388154
"2012-10-27 14:00:00",576.789388211746
"2012-10-27 15:00:00",475.409011520791
"2012-10-27 16:00:00",467.058414420656
"2012-10-27 17:00:00",430.626180508497
"2012-10-27 18:00:00",406.883458653049
"2012-10-27 19:00:00",272.344828578307
"2012-10-27 20:00:00",187.352735456587
"2012-10-27 21:00:00",158.505564436254
"2012-10-27 22:00:00",139.905417658069
"2012-10-27 23:00:00",150.209943573866
"2012-10-28 00:00:00",116.15430573066
"2012-10-28 01:00:00",92.614367866481
"2012-10-28 02:00:00",59.7824743720964
"2012-10-28 03:00:00",22.1894035781571
"2012-10-28 04:00:00",7.78834231195847
"2012-10-28 05:00:00",7.73147768640602
"2012-10-28 06:00:00",19.2949498745671
"2012-10-28 07:00:00",84.9972857587498
"2012-10-28 08:00:00",114.519713095139
"2012-10-28 09:00:00",234.005736647721
"2012-10-28 10:00:00",338.480090847699
"2012-10-28 11:00:00",424.120998093982
"2012-10-28 12:00:00",416.504020386642
"2012-10-28 13:00:00",397.067030962305
"2012-10-28 14:00:00",378.76659309495
"2012-10-28 15:00:00",381.871291338973
"2012-10-28 16:00:00",381.118725793588
"2012-10-28 17:00:00",274.294411087169
"2012-10-28 18:00:00",135.378281954136
"2012-10-28 19:00:00",110.306915406507
"2012-10-28 20:00:00",102.155418186277
"2012-10-28 21:00:00",73.8469920346232
"2012-10-28 22:00:00",47.1929928154398
"2012-10-28 23:00:00",36.7562532179872
"2012-10-29 00:00:00",31.2369966924995
"2012-10-30 13:00:00",71.8893324850423
"2012-10-30 14:00:00",66.0865768238327
"2012-10-30 15:00:00",114.931918835747
"2012-10-30 16:00:00",239.815148506429
"2012-10-30 17:00:00",430.799521134826
"2012-10-30 18:00:00",484.508989979598
"2012-10-30 19:00:00",398.376552872103
"2012-10-30 20:00:00",174.607138673371
"2012-10-30 21:00:00",113.299454270894
"2012-10-30 22:00:00",109.975832729002
"2012-10-30 23:00:00",61.294360916561
"2012-10-31 00:00:00",33.1886989522984
"2012-10-31 01:00:00",13.8049000253418
"2012-10-31 02:00:00",7.82859555573652
"2012-10-31 03:00:00",5.22805036417159
"2012-10-31 04:00:00",5.17912948282345
"2012-10-31 05:00:00",39.2343938684414
"2012-10-31 06:00:00",186.455537576207
"2012-10-31 07:00:00",423.433142930736
"2012-10-31 08:00:00",491.574838231064
"2012-10-31 09:00:00",270.425994788517
"2012-10-31 10:00:00",176.552506017212
"2012-10-31 11:00:00",168.125312009111
"2012-10-31 12:00:00",225.479897908009
"2012-10-31 13:00:00",263.351506380979
"2012-10-31 14:00:00",249.586232742312
"2012-10-31 15:00:00",241.586810046475
"2012-10-31 16:00:00",366.248377186425
"2012-10-31 17:00:00",577.535213797144
"2012-10-31 18:00:00",550.691034453729
"2012-10-31 19:00:00",449.512362709768
"2012-10-31 20:00:00",298.052438664415
"2012-10-31 21:00:00",217.53816070401
"2012-10-31 22:00:00",166.956689124453
"2012-10-31 23:00:00",105.918016659977
"2012-11-20 00:00:00",22.8061313563279
"2012-11-20 01:00:00",10.1910422418025
"2012-11-20 02:00:00",3.96810253921346
"2012-11-20 03:00:00",4.96940727007333
"2012-11-20 04:00:00",6.57780802462527
"2012-11-20 05:00:00",32.7271014623494
"2012-11-20 06:00:00",126.75493699279
"2012-11-20 07:00:00",311.295816043239
"2012-11-20 08:00:00",553.25038808191
"2012-11-20 09:00:00",216.742555690284
"2012-11-20 10:00:00",134.396195700315
"2012-11-20 11:00:00",150.467012995524
"2012-11-20 12:00:00",200.427907109069
"2012-11-20 13:00:00",191.127665099932
"2012-11-20 14:00:00",182.203967915417
"2012-11-20 15:00:00",177.656686876618
"2012-11-20 16:00:00",256.59468770293
"2012-11-20 17:00:00",490.312103045096
"2012-11-20 18:00:00",462.179758559686
"2012-11-20 19:00:00",312.542210129908
"2012-11-20 20:00:00",177.157327330194
"2012-11-20 21:00:00",159.201605188402
"2012-11-20 22:00:00",119.171125967158
"2012-11-20 23:00:00",72.5540152012168
"2012-11-21 00:00:00",24.3663589459152
"2012-11-21 01:00:00",14.1299693158169
"2012-11-21 02:00:00",9.22235194268332
"2012-11-21 03:00:00",4.64575712204204
"2012-11-21 04:00:00",5.31877340568252
"2012-11-21 05:00:00",28.5658296761127
"2012-11-21 06:00:00",121.002957929623
"2012-11-21 07:00:00",313.126363644527
"2012-11-21 08:00:00",562.064917813688
"2012-11-21 09:00:00",214.753244668397
"2012-11-21 10:00:00",157.497279935571
"2012-11-21 11:00:00",196.681223413228
"2012-11-21 12:00:00",247.52906640582
"2012-11-21 13:00:00",235.624796832689
"2012-11-21 14:00:00",221.365055858764
"2012-11-21 15:00:00",211.775839547049
"2012-11-21 16:00:00",328.718662333836
"2012-11-21 17:00:00",573.188918199271
"2012-11-21 18:00:00",473.82593782972
"2012-11-21 19:00:00",398.64125609034
"2012-11-21 20:00:00",242.565431795453
"2012-11-21 21:00:00",158.604758183228
"2012-11-21 22:00:00",126.659777424851
"2012-11-21 23:00:00",94.8840573092043
"2012-11-22 00:00:00",97.3928225713023
"2012-11-22 01:00:00",63.3513328329348
"2012-11-22 02:00:00",23.8756291587901
"2012-11-22 03:00:00",8.49312855299469
"2012-11-22 04:00:00",8.74975047415963
"2012-11-22 05:00:00",15.2670228537149
"2012-11-22 06:00:00",59.2397940874004
"2012-11-22 07:00:00",123.952994861882
"2012-11-22 08:00:00",338.774612298854
"2012-11-22 09:00:00",227.070500425151
"2012-11-22 10:00:00",473.943666053779
"2012-11-22 11:00:00",390.066104369786
"2012-11-22 12:00:00",451.539471561234
"2012-11-22 13:00:00",444.0701527208
"2012-11-22 14:00:00",393.586094368264
"2012-11-22 15:00:00",395.288048027065
"2012-11-22 16:00:00",464.604375158288
"2012-11-22 17:00:00",410.32152946065
"2012-11-22 18:00:00",440.059003722567
"2012-11-22 19:00:00",189.054600672187
"2012-11-22 20:00:00",210.620027934033
"2012-11-22 21:00:00",174.712993154582
"2012-11-22 22:00:00",151.000904040778
"2012-11-22 23:00:00",108.594072513556
"2012-11-23 00:00:00",36.5238241332458
"2012-11-23 01:00:00",20.8190196633604
"2012-11-23 02:00:00",10.3871156500108
"2012-11-23 03:00:00",3.60958977975036
"2012-11-23 04:00:00",6.31403458740174
"2012-11-23 05:00:00",18.0404423267322
"2012-11-23 06:00:00",100.434009005036
"2012-11-23 07:00:00",277.365378612447
"2012-11-23 08:00:00",587.698480084104
"2012-11-23 09:00:00",264.240825384278
"2012-11-23 10:00:00",179.864194515528
"2012-11-23 11:00:00",236.44303263136
"2012-11-23 12:00:00",286.729919514182
"2012-11-23 13:00:00",249.752428789561
"2012-11-23 14:00:00",188.231720453471
"2012-11-23 15:00:00",200.388917740625
"2012-11-23 16:00:00",334.090799653012
"2012-11-23 17:00:00",599.243216308774
"2012-11-23 18:00:00",470.231190399735
"2012-11-23 19:00:00",317.088231820977
"2012-11-23 20:00:00",234.814431141436
"2012-11-23 21:00:00",178.63961373064
"2012-11-23 22:00:00",140.401030387259
"2012-11-23 23:00:00",114.521460540616
"2012-11-24 00:00:00",96.0857802554647
"2012-11-24 01:00:00",80.9915868726531
"2012-11-24 02:00:00",53.901448145534
"2012-11-24 03:00:00",20.9589362628255
"2012-11-24 04:00:00",4.36836309432145
"2012-11-24 05:00:00",3.34242871330357
"2012-11-24 06:00:00",14.5989824886141
"2012-11-24 07:00:00",51.1956903398799
"2012-11-24 08:00:00",101.96756473273
"2012-11-24 09:00:00",91.3803424863568
"2012-11-24 10:00:00",181.788799952784
"2012-11-24 11:00:00",256.408654918963
"2012-11-24 12:00:00",305.053920125411
"2012-11-24 13:00:00",298.916086717769
"2012-11-24 14:00:00",254.884156705826
"2012-11-24 15:00:00",240.109100790829
"2012-11-24 16:00:00",194.60748833384
"2012-11-24 17:00:00",160.522020005516
"2012-11-24 18:00:00",133.762482961598
"2012-11-24 19:00:00",95.7682426114115
"2012-11-24 20:00:00",90.288903181328
"2012-11-24 21:00:00",75.4855487593925
"2012-11-24 22:00:00",78.5901495985745
"2012-11-24 23:00:00",81.7421822447515
"2012-11-25 00:00:00",84.620466240426
"2012-11-25 01:00:00",100.941202387979
"2012-11-25 02:00:00",53.3363480832416
"2012-11-25 03:00:00",19.8771978938467
"2012-11-25 04:00:00",8.63624353647294
"2012-11-25 05:00:00",5.43403541247515
"2012-11-25 06:00:00",11.482504265166
"2012-11-25 07:00:00",43.4652258285218
"2012-11-25 08:00:00",87.6494868250847
"2012-11-25 09:00:00",131.208938154384
"2012-11-25 10:00:00",180.602262525606
"2012-11-25 11:00:00",240.349885603959
"2012-11-25 12:00:00",262.469560833166
"2012-11-25 13:00:00",285.050832048718
"2012-11-25 14:00:00",330.814415831824
"2012-11-25 15:00:00",312.567695596345
"2012-11-25 16:00:00",287.483982250893
"2012-11-25 17:00:00",188.665920882734
"2012-11-25 18:00:00",174.073266114369
"2012-11-25 19:00:00",101.676637982418
"2012-11-25 20:00:00",108.95855273896
"2012-11-25 21:00:00",66.9167459702453
"2012-11-25 22:00:00",76.6227027623279
"2012-11-25 23:00:00",48.9392834116315
"2012-11-26 00:00:00",16.4083763560093
"2012-11-26 01:00:00",9.47303484808726
"2012-11-26 02:00:00",5.05456155529637
"2012-11-26 03:00:00",2.8753869947835
"2012-11-26 04:00:00",4.25856212865711
"2012-11-26 05:00:00",25.1234484905845
"2012-11-26 06:00:00",87.6447223779096
"2012-11-26 07:00:00",231.636637383457
"2012-11-26 08:00:00",540.903572732
"2012-11-26 09:00:00",248.900358684601
"2012-11-26 10:00:00",150.439894596199
"2012-11-26 11:00:00",211.332687338972
"2012-11-26 12:00:00",229.252275330671
"2012-11-26 13:00:00",221.290335472715
"2012-11-26 14:00:00",212.068082653117
"2012-11-26 15:00:00",206.570202025427
"2012-11-26 16:00:00",296.597540328927
"2012-11-26 17:00:00",573.165140046077
"2012-11-26 18:00:00",524.835754616796
"2012-11-26 19:00:00",305.213969245102
"2012-11-26 20:00:00",225.61390413665
"2012-11-26 21:00:00",158.159402523532
"2012-11-26 22:00:00",115.446139024808
"2012-11-26 23:00:00",79.7775345873497
"2012-11-27 00:00:00",20.9314807565253
"2012-11-27 01:00:00",8.5463678684935
"2012-11-27 02:00:00",4.03224955269235
"2012-11-27 03:00:00",3.58855387137926
"2012-11-27 04:00:00",4.33515884146158
"2012-11-27 05:00:00",31.0328165300608
"2012-11-27 06:00:00",135.204680171535
"2012-11-27 07:00:00",228.021196332379
"2012-11-27 08:00:00",273.09309285077
"2012-11-27 09:00:00",227.601888477998
"2012-11-27 10:00:00",68.1755795488866
"2012-11-27 11:00:00",81.4574404551598
"2012-11-27 12:00:00",115.85007804964
"2012-11-27 13:00:00",83.334531458418
"2012-11-27 14:00:00",79.3335440632877
"2012-11-27 15:00:00",120.301765623877
"2012-11-27 16:00:00",205.45563480714
"2012-11-27 17:00:00",419.840764545738
"2012-11-27 18:00:00",367.197380383388
"2012-11-27 19:00:00",311.222941805056
"2012-11-27 20:00:00",203.739569057316
"2012-11-27 21:00:00",145.60117423946
